timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 17:48:43,192.168.227.109,203.0.113.68,18905,53,UDP,ALLOW,160,469,normal
2026-07-01 17:48:44,10.153.121.38,203.0.113.142,8378,445,TCP,ALLOW,2897,15356,normal
2026-07-01 17:48:50,172.25.225.56,203.0.113.27,5345,53,UDP,ALLOW,215,287,normal
2026-07-01 17:48:58,172.30.49.188,198.51.100.209,55819,53,UDP,ALLOW,203,645,normal
2026-07-01 17:48:58,10.196.92.49,198.51.100.182,56564,53,UDP,ALLOW,145,631,normal
2026-07-01 17:49:09,10.156.10.108,203.0.113.17,24037,445,TCP,BLOCK,190,0,normal
2026-07-01 17:49:17,192.168.244.225,203.0.113.59,3948,22,TCP,ALLOW,2810,7910,normal
2026-07-01 17:49:23,192.168.41.247,198.51.100.86,37959,443,TCP,ALLOW,3974,17734,normal
2026-07-01 17:49:25,10.149.222.214,198.51.100.200,3961,443,TCP,ALLOW,580,37718,normal
2026-07-01 17:49:33,192.168.99.80,192.0.2.101,41098,53,UDP,ALLOW,297,513,normal
2026-07-01 17:49:39,10.94.57.15,192.0.2.205,58832,443,TCP,ALLOW,2478,24098,normal
2026-07-01 17:49:45,172.23.255.119,192.0.2.229,38740,22,TCP,ALLOW,398,6649,normal
2026-07-01 17:49:52,192.168.75.130,192.0.2.109,29431,80,TCP,ALLOW,1253,10543,normal
2026-07-01 17:49:54,10.17.36.253,192.0.2.114,51098,53,UDP,ALLOW,215,108,normal
2026-07-01 17:50:03,172.31.103.234,192.0.2.204,35220,443,TCP,ALLOW,2233,14119,normal
2026-07-01 17:50:04,10.31.36.151,192.0.2.109,7483,443,TCP,ALLOW,2975,41331,normal
2026-07-01 17:50:12,192.168.182.116,198.51.100.19,49138,443,TCP,ALLOW,4086,1014,normal
2026-07-01 17:50:13,192.168.70.251,198.51.100.54,7422,53,UDP,ALLOW,180,221,normal
2026-07-01 17:50:16,192.168.214.11,198.51.100.43,63772,443,TCP,ALLOW,2352,34151,normal
2026-07-01 17:50:21,172.23.31.159,192.0.2.228,9246,443,TCP,ALLOW,4997,7120,normal
2026-07-01 17:50:22,172.30.116.189,198.51.100.51,7381,443,TCP,ALLOW,5813,46324,normal
2026-07-01 17:50:24,10.183.132.228,192.0.2.55,49030,53,UDP,ALLOW,251,490,normal
2026-07-01 17:50:38,172.26.30.17,203.0.113.163,28822,443,TCP,ALLOW,3831,13316,normal
2026-07-01 17:50:49,172.24.24.170,192.0.2.3,47280,22,TCP,ALLOW,2359,7051,normal
2026-07-01 17:50:50,10.123.92.59,203.0.113.96,35203,53,UDP,ALLOW,71,384,normal
2026-07-01 17:50:53,10.108.3.64,203.0.113.178,16410,53,UDP,ALLOW,81,407,normal
2026-07-01 17:51:12,192.168.83.194,198.51.100.82,15248,443,TCP,ALLOW,5775,46724,normal
2026-07-01 17:51:12,172.27.146.216,203.0.113.42,10740,8443,TCP,ALLOW,4273,1177,normal
2026-07-01 17:51:13,172.16.163.197,203.0.113.169,5248,443,TCP,ALLOW,4118,25992,normal
2026-07-01 17:51:20,172.28.126.244,198.51.100.187,54339,443,TCP,ALLOW,5555,12712,normal
2026-07-01 17:51:24,172.22.76.108,203.0.113.224,32709,443,TCP,ALLOW,2641,3993,normal
2026-07-01 17:51:26,192.168.201.198,203.0.113.108,10884,443,TCP,ALLOW,4178,40658,normal
2026-07-01 17:51:38,192.168.231.139,198.51.100.82,49854,445,TCP,ALLOW,8479,6116,normal
2026-07-01 17:51:46,192.168.192.72,192.0.2.202,23660,443,TCP,ALLOW,5877,24387,normal
2026-07-01 17:52:00,192.168.70.92,203.0.113.83,17829,22,TCP,BLOCK,120,0,normal
2026-07-01 17:52:05,10.85.217.127,203.0.113.63,42305,80,TCP,ALLOW,1536,23565,normal
2026-07-01 17:52:14,172.18.153.191,192.0.2.30,2650,443,TCP,ALLOW,5536,9724,normal
2026-07-01 17:52:15,10.142.182.71,192.0.2.252,38546,443,TCP,ALLOW,5532,7639,normal
2026-07-01 17:52:18,10.75.222.43,203.0.113.50,33395,443,TCP,ALLOW,2642,23429,normal
2026-07-01 17:52:25,192.168.33.210,192.0.2.177,46887,53,UDP,ALLOW,196,213,normal
2026-07-01 17:52:25,192.168.177.38,192.0.2.164,44858,53,UDP,ALLOW,187,462,normal
2026-07-01 17:52:25,10.29.138.185,192.0.2.12,38297,53,UDP,ALLOW,180,124,normal
2026-07-01 17:52:31,10.157.91.239,198.51.100.173,7479,22,TCP,ALLOW,2015,5066,normal
2026-07-01 17:52:38,10.23.251.111,198.51.100.172,62526,443,TCP,ALLOW,2675,47106,normal
2026-07-01 17:52:49,192.168.91.163,192.0.2.137,21655,443,TCP,ALLOW,5339,3644,normal
2026-07-01 17:52:53,10.233.153.72,192.0.2.181,3868,53,UDP,ALLOW,100,610,normal
2026-07-01 17:52:57,192.168.166.231,203.0.113.163,42001,443,TCP,ALLOW,5074,46352,normal
2026-07-01 17:52:57,192.168.226.151,203.0.113.156,10436,443,TCP,ALLOW,1994,48972,normal
2026-07-01 17:53:28,192.168.243.25,203.0.113.37,5308,53,UDP,ALLOW,143,150,normal
2026-07-01 17:53:50,172.19.80.251,203.0.113.129,65278,53,UDP,ALLOW,230,503,normal
2026-07-01 17:53:58,172.16.33.253,203.0.113.92,54910,443,TCP,ALLOW,4598,44540,normal
2026-07-01 17:54:10,10.27.221.153,198.51.100.144,26972,22,TCP,ALLOW,2292,2761,normal
2026-07-01 17:54:10,192.168.103.66,198.51.100.117,14837,443,TCP,ALLOW,2506,47152,normal
2026-07-01 17:54:21,172.23.4.103,203.0.113.29,42229,25,TCP,ALLOW,4872,11690,normal
2026-07-01 17:54:25,172.22.177.48,198.51.100.159,64836,443,TCP,ALLOW,3883,11134,normal
2026-07-01 17:54:26,10.138.200.90,203.0.113.244,19383,8080,TCP,BLOCK,190,0,normal
2026-07-01 17:54:28,172.31.10.3,198.51.100.24,60056,443,TCP,ALLOW,5626,3743,normal
2026-07-01 17:54:35,192.168.44.185,192.0.2.17,3640,443,TCP,ALLOW,4455,3684,normal
2026-07-01 17:54:45,172.25.21.138,192.0.2.146,1331,53,UDP,ALLOW,200,441,normal
2026-07-01 17:55:08,10.190.96.135,198.51.100.141,32521,22,TCP,ALLOW,2396,4480,normal
2026-07-01 17:55:09,172.28.51.51,198.51.100.177,31696,443,TCP,ALLOW,4280,37959,normal
2026-07-01 17:55:18,10.18.195.244,192.0.2.53,49909,443,TCP,ALLOW,4286,25890,normal
2026-07-01 17:55:31,192.168.45.87,203.0.113.10,28995,80,TCP,ALLOW,674,23164,normal
2026-07-01 17:55:43,10.51.168.35,198.51.100.166,14774,53,UDP,ALLOW,283,699,normal
2026-07-01 17:55:44,192.168.93.21,192.0.2.104,23364,80,TCP,ALLOW,3539,17988,normal
2026-07-01 17:55:46,172.21.178.74,203.0.113.109,1432,443,TCP,ALLOW,1087,23407,normal
2026-07-01 17:55:47,10.53.58.120,192.0.2.156,4306,80,TCP,ALLOW,3438,6058,normal
2026-07-01 17:55:48,10.201.38.29,198.51.100.103,31524,80,TCP,ALLOW,3160,9366,normal
2026-07-01 17:55:56,10.180.152.234,198.51.100.141,11221,53,UDP,ALLOW,249,367,normal
2026-07-01 17:56:02,192.168.64.82,198.51.100.60,46330,53,UDP,ALLOW,282,596,normal
2026-07-01 17:56:13,192.168.217.199,198.51.100.237,16020,443,TCP,ALLOW,2034,1692,normal
2026-07-01 17:56:19,192.168.78.4,198.51.100.104,40074,143,TCP,ALLOW,3826,18460,normal
2026-07-01 17:56:19,172.22.188.112,203.0.113.199,50722,443,TCP,ALLOW,4600,33769,normal
2026-07-01 17:56:41,172.30.248.48,198.51.100.135,33788,443,TCP,ALLOW,2881,10915,normal
2026-07-01 17:56:52,192.168.45.92,198.51.100.88,23709,80,TCP,ALLOW,453,20206,normal
2026-07-01 17:57:02,172.20.96.104,203.0.113.44,56242,587,TCP,ALLOW,4684,8136,normal
2026-07-01 17:57:02,10.93.33.72,203.0.113.156,35157,443,TCP,ALLOW,3218,27560,normal
2026-07-01 17:57:02,10.53.162.105,203.0.113.115,37787,445,TCP,ALLOW,2679,4616,normal
2026-07-01 17:57:05,10.139.89.165,198.51.100.58,36743,22,TCP,BLOCK,87,0,normal
2026-07-01 17:57:08,172.29.96.111,192.0.2.107,41480,443,TCP,ALLOW,3062,5339,normal
2026-07-01 17:57:14,192.168.206.207,198.51.100.72,30330,80,TCP,ALLOW,2835,16663,normal
2026-07-01 17:57:15,172.17.93.253,198.51.100.28,44021,23,TCP,BLOCK,136,0,normal
2026-07-01 17:57:16,192.168.111.112,203.0.113.59,4773,443,TCP,ALLOW,3447,6550,normal
2026-07-01 17:57:25,172.22.192.126,198.51.100.115,20406,80,TCP,ALLOW,2213,3685,normal
2026-07-01 17:57:26,10.36.59.122,203.0.113.235,9617,53,UDP,ALLOW,115,461,normal
2026-07-01 17:57:29,192.168.147.157,203.0.113.231,48487,80,TCP,ALLOW,2206,9295,normal
2026-07-01 17:57:32,172.22.200.101,203.0.113.8,11272,80,TCP,ALLOW,1970,14686,normal
2026-07-01 17:57:34,10.86.253.221,203.0.113.244,56399,23,TCP,BLOCK,43,0,normal
2026-07-01 17:57:56,192.168.120.17,192.0.2.202,62954,443,TCP,ALLOW,4285,20535,normal
2026-07-01 17:58:00,192.168.118.99,198.51.100.62,21838,80,TCP,ALLOW,2092,23717,normal
2026-07-01 17:58:03,10.220.31.13,198.51.100.72,36781,443,TCP,ALLOW,3548,16571,normal
2026-07-01 17:58:06,192.168.248.192,198.51.100.243,49952,443,TCP,ALLOW,957,41236,normal
2026-07-01 17:58:13,172.16.103.148,203.0.113.211,51068,80,TCP,ALLOW,377,25604,normal
2026-07-01 17:58:27,172.28.125.177,198.51.100.193,46625,443,TCP,ALLOW,2854,18443,normal
2026-07-01 17:58:32,10.183.200.168,192.0.2.135,15718,443,TCP,ALLOW,4898,46392,normal
2026-07-01 17:58:32,192.168.54.5,192.0.2.183,33094,445,TCP,ALLOW,4141,12117,normal
2026-07-01 17:58:52,192.168.181.28,192.0.2.158,31718,53,UDP,ALLOW,217,386,normal
2026-07-01 17:58:54,192.168.117.186,192.0.2.40,57303,443,TCP,ALLOW,2742,25666,normal
2026-07-01 17:59:01,172.21.159.111,192.0.2.60,11754,8080,TCP,ALLOW,6461,4335,normal
2026-07-01 17:59:12,10.191.157.232,203.0.113.107,1587,443,TCP,ALLOW,2977,1029,normal
2026-07-01 17:59:13,192.168.101.203,203.0.113.61,22409,53,UDP,ALLOW,188,341,normal
2026-07-01 17:59:17,10.18.137.154,198.51.100.228,51253,53,UDP,ALLOW,219,572,normal
2026-07-01 17:59:19,172.28.142.251,192.0.2.60,42714,80,TCP,ALLOW,557,3529,normal
2026-07-01 17:59:20,172.24.246.166,192.0.2.58,48852,443,TCP,ALLOW,1957,2309,normal
2026-07-01 17:59:20,192.168.187.253,203.0.113.51,1357,445,TCP,ALLOW,6870,17763,normal
2026-07-01 17:59:31,192.168.111.18,192.0.2.195,34483,8443,TCP,ALLOW,2157,292,normal
2026-07-01 17:59:37,10.65.103.4,203.0.113.18,23162,443,TCP,ALLOW,3605,33361,normal
2026-07-01 17:59:38,192.168.9.178,198.51.100.94,16563,80,TCP,ALLOW,2398,21513,normal
2026-07-01 17:59:41,192.168.99.234,203.0.113.179,19416,22,TCP,ALLOW,2291,9096,normal
2026-07-01 18:00:14,10.16.148.84,203.0.113.37,37085,8443,TCP,ALLOW,9820,5523,normal
2026-07-01 18:00:42,172.29.245.245,198.51.100.128,13045,8443,TCP,ALLOW,478,6049,normal
2026-07-01 18:00:44,10.236.252.7,203.0.113.240,63880,443,TCP,ALLOW,4428,4878,normal
2026-07-01 18:01:25,10.136.249.58,198.51.100.115,49574,22,TCP,BLOCK,118,0,normal
2026-07-01 18:01:27,172.19.114.66,192.0.2.211,12697,80,TCP,ALLOW,2879,19363,normal
2026-07-01 18:01:27,172.31.69.246,192.0.2.164,29103,443,TCP,ALLOW,1343,35194,normal
2026-07-01 18:01:37,172.25.160.104,198.51.100.4,62501,443,TCP,ALLOW,3821,40335,normal
2026-07-01 18:01:38,10.101.167.101,203.0.113.128,17493,445,TCP,ALLOW,8780,10290,normal
2026-07-01 18:01:52,172.29.220.199,192.0.2.28,30717,80,TCP,ALLOW,1253,4170,normal
2026-07-01 18:01:54,10.11.135.92,192.0.2.14,23548,53,UDP,ALLOW,171,155,normal
2026-07-01 18:01:57,172.19.218.211,203.0.113.234,50888,443,TCP,ALLOW,4584,37982,normal
2026-07-01 18:01:58,172.27.124.237,203.0.113.10,43872,80,TCP,ALLOW,3016,15254,normal
2026-07-01 18:02:06,10.125.113.70,198.51.100.131,45919,443,TCP,ALLOW,5114,12263,normal
2026-07-01 18:02:10,192.168.53.212,198.51.100.202,20691,53,UDP,ALLOW,201,662,normal
2026-07-01 18:02:32,10.87.7.157,198.51.100.128,39845,143,TCP,ALLOW,2474,19714,normal
2026-07-01 18:02:32,172.19.145.122,203.0.113.254,46597,443,TCP,ALLOW,4562,4196,normal
2026-07-01 18:02:58,10.21.42.129,203.0.113.204,50264,443,TCP,ALLOW,3629,27614,normal
2026-07-01 18:03:25,10.211.0.82,203.0.113.100,57723,443,TCP,ALLOW,4648,16631,normal
2026-07-01 18:03:26,10.16.12.146,198.51.100.95,3063,53,UDP,ALLOW,141,206,normal
2026-07-01 18:03:31,192.168.207.179,192.0.2.236,59366,443,TCP,ALLOW,835,29715,normal
2026-07-01 18:03:57,10.48.120.222,203.0.113.215,35074,8080,TCP,ALLOW,477,16041,normal
2026-07-01 18:04:04,172.28.66.90,192.0.2.202,51200,22,TCP,BLOCK,77,0,normal
2026-07-01 18:04:04,192.168.102.138,203.0.113.138,7967,443,TCP,ALLOW,4497,32376,normal
2026-07-01 18:04:30,172.25.112.190,192.0.2.16,39641,80,TCP,ALLOW,564,8465,normal
2026-07-01 18:04:53,192.168.140.229,192.0.2.183,38981,587,TCP,ALLOW,8775,15743,normal
2026-07-01 18:05:24,192.168.53.1,198.51.100.115,26859,443,TCP,ALLOW,2821,9210,normal
2026-07-01 18:05:32,192.168.225.143,203.0.113.31,22759,443,TCP,ALLOW,481,38002,normal
2026-07-01 18:05:41,10.128.0.131,198.51.100.169,44853,443,TCP,ALLOW,3757,11037,normal
2026-07-01 18:05:50,192.168.75.69,203.0.113.107,27358,22,TCP,ALLOW,2925,2830,normal
2026-07-01 18:06:01,172.18.166.159,192.0.2.173,16560,443,TCP,ALLOW,5423,13049,normal
2026-07-01 18:06:03,10.14.93.28,198.51.100.84,4652,443,TCP,ALLOW,5662,47447,normal
2026-07-01 18:06:05,172.24.215.11,203.0.113.186,54805,443,TCP,ALLOW,4653,2048,normal
2026-07-01 18:06:11,172.26.226.249,192.0.2.213,53143,80,TCP,ALLOW,729,3268,normal
2026-07-01 18:06:13,192.168.213.183,198.51.100.247,39668,445,TCP,ALLOW,3876,17398,normal
2026-07-01 18:06:24,10.247.200.122,192.0.2.62,11941,443,TCP,ALLOW,1565,16662,normal
2026-07-01 18:06:27,172.20.214.118,198.51.100.238,40310,443,TCP,ALLOW,3777,25928,normal
2026-07-01 18:06:34,192.168.88.139,203.0.113.93,37202,389,TCP,ALLOW,7040,19712,normal
2026-07-01 18:06:39,10.166.199.152,192.0.2.226,6141,80,TCP,ALLOW,1461,1339,normal
2026-07-01 18:06:55,192.168.109.177,203.0.113.237,56659,443,TCP,ALLOW,1780,16192,normal
2026-07-01 18:07:00,192.168.144.92,198.51.100.247,52857,53,UDP,ALLOW,215,567,normal
2026-07-01 18:07:17,192.168.239.108,198.51.100.161,34303,53,UDP,ALLOW,106,97,normal
2026-07-01 18:07:22,192.168.205.144,203.0.113.27,13538,53,UDP,ALLOW,125,145,normal
2026-07-01 18:07:24,10.50.202.31,192.0.2.95,7677,23,TCP,BLOCK,127,0,normal
2026-07-01 18:07:36,172.24.192.252,198.51.100.7,37889,80,TCP,ALLOW,1303,22268,normal
2026-07-01 18:07:39,192.168.174.3,198.51.100.117,57332,110,TCP,ALLOW,5700,3034,normal
2026-07-01 18:07:42,172.27.248.204,203.0.113.44,38092,8443,TCP,ALLOW,5185,1109,normal
2026-07-01 18:08:05,192.168.151.9,192.0.2.231,12184,443,TCP,ALLOW,4629,1106,normal
2026-07-01 18:08:21,10.95.6.56,198.51.100.250,53250,53,UDP,ALLOW,125,271,normal
2026-07-01 18:08:23,10.28.248.116,203.0.113.28,21636,80,TCP,ALLOW,3153,18247,normal
2026-07-01 18:08:24,192.168.2.209,192.0.2.253,37023,53,UDP,ALLOW,224,442,normal
2026-07-01 18:08:32,192.168.121.203,192.0.2.223,24381,443,TCP,ALLOW,2915,1720,normal
2026-07-01 18:08:53,10.234.224.198,198.51.100.176,56165,443,TCP,ALLOW,574,15072,normal
2026-07-01 18:09:00,10.143.83.78,198.51.100.186,50511,53,UDP,ALLOW,155,184,normal
2026-07-01 18:09:12,172.29.215.66,198.51.100.248,58690,53,UDP,ALLOW,164,471,normal
2026-07-01 18:09:13,172.30.224.70,198.51.100.2,29012,80,TCP,ALLOW,2597,11839,normal
2026-07-01 18:09:24,192.168.221.10,192.0.2.236,2005,53,UDP,ALLOW,96,267,normal
2026-07-01 18:09:33,172.21.238.125,203.0.113.203,22641,443,TCP,ALLOW,1129,23571,normal
2026-07-01 18:09:33,172.26.234.166,192.0.2.242,32443,443,TCP,ALLOW,4734,47088,normal
2026-07-01 18:09:37,192.168.236.154,198.51.100.144,6630,443,TCP,ALLOW,2379,7369,normal
2026-07-01 18:09:38,192.168.130.74,192.0.2.52,14870,53,UDP,ALLOW,264,165,normal
2026-07-01 18:09:40,172.16.197.196,192.0.2.113,56359,8443,TCP,ALLOW,1654,17097,normal
2026-07-01 18:09:48,172.16.6.178,198.51.100.143,45308,443,TCP,ALLOW,1891,29750,normal
2026-07-01 18:09:57,192.168.135.186,192.0.2.237,35983,443,TCP,ALLOW,2057,44596,normal
2026-07-01 18:09:57,192.168.53.181,192.0.2.53,31354,53,UDP,ALLOW,177,132,normal
2026-07-01 18:10:07,192.168.226.228,192.0.2.113,19622,23,TCP,BLOCK,54,0,normal
2026-07-01 18:10:13,172.17.142.40,192.0.2.48,56694,443,TCP,ALLOW,2581,35879,normal
2026-07-01 18:10:25,172.20.3.167,203.0.113.15,4046,443,TCP,ALLOW,885,29619,normal
2026-07-01 18:10:29,10.12.106.125,198.51.100.78,37005,53,UDP,ALLOW,213,302,normal
2026-07-01 18:10:35,192.168.228.51,192.0.2.154,21380,53,UDP,ALLOW,287,613,normal
2026-07-01 18:10:44,192.168.93.219,203.0.113.219,49611,3389,TCP,BLOCK,85,0,normal
2026-07-01 18:10:44,192.168.187.198,192.0.2.118,35461,443,TCP,ALLOW,460,29618,normal
2026-07-01 18:10:47,10.173.250.74,203.0.113.164,36459,22,TCP,ALLOW,1331,8833,normal
2026-07-01 18:10:54,192.168.236.210,192.0.2.211,6830,443,TCP,ALLOW,1347,7525,normal
2026-07-01 18:10:54,172.19.152.169,198.51.100.202,46123,443,TCP,ALLOW,3880,29295,normal
2026-07-01 18:10:57,192.168.38.54,192.0.2.24,29456,80,TCP,ALLOW,1647,25115,normal
2026-07-01 18:10:59,172.24.245.85,203.0.113.3,25061,443,TCP,ALLOW,423,20016,normal
2026-07-01 18:11:01,192.168.40.137,203.0.113.98,23671,22,TCP,ALLOW,2943,6520,normal
2026-07-01 18:11:04,10.81.239.64,192.0.2.66,40627,22,TCP,BLOCK,113,0,normal
2026-07-01 18:11:08,172.28.153.228,192.0.2.90,1507,80,TCP,ALLOW,3136,15654,normal
2026-07-01 18:11:27,192.168.189.203,198.51.100.54,24955,389,TCP,ALLOW,1444,3913,normal
2026-07-01 18:11:37,10.129.8.247,192.0.2.158,56587,443,TCP,ALLOW,511,30719,normal
2026-07-01 18:11:51,172.21.200.222,192.0.2.174,30069,53,UDP,ALLOW,186,166,normal
2026-07-01 18:12:00,192.168.2.23,203.0.113.217,7603,80,TCP,ALLOW,3708,6522,normal
2026-07-01 18:12:04,10.41.144.236,203.0.113.63,20677,443,TCP,ALLOW,5896,41101,normal
2026-07-01 18:12:06,192.168.124.101,203.0.113.92,21394,8443,TCP,ALLOW,2435,7174,normal
2026-07-01 18:12:09,172.30.70.193,192.0.2.207,43851,389,TCP,ALLOW,1216,18821,normal
2026-07-01 18:12:16,192.168.138.41,203.0.113.122,19784,443,TCP,ALLOW,994,27209,normal
2026-07-01 18:12:22,192.168.181.125,192.0.2.47,25721,8080,TCP,BLOCK,56,0,normal
2026-07-01 18:12:30,172.28.115.203,192.0.2.114,42708,53,UDP,ALLOW,165,154,normal
2026-07-01 18:12:33,192.168.207.205,198.51.100.17,37705,8443,TCP,ALLOW,1602,19957,normal
2026-07-01 18:12:43,192.168.56.185,203.0.113.158,16393,443,TCP,ALLOW,1654,33985,normal
2026-07-01 18:12:48,172.22.211.14,203.0.113.101,17686,23,TCP,BLOCK,152,0,normal
2026-07-01 18:12:55,192.168.80.98,203.0.113.148,3481,389,TCP,ALLOW,1449,13797,normal
2026-07-01 18:13:03,10.205.114.54,203.0.113.166,25482,22,TCP,ALLOW,2042,2642,normal
2026-07-01 18:13:19,172.25.67.94,198.51.100.4,10868,53,UDP,ALLOW,255,350,normal
2026-07-01 18:13:26,172.20.4.57,203.0.113.198,64104,443,TCP,ALLOW,2461,43848,normal
2026-07-01 18:13:43,10.192.65.71,198.51.100.118,42772,443,TCP,ALLOW,3472,12621,normal
2026-07-01 18:13:50,172.16.244.120,192.0.2.158,55811,3389,TCP,BLOCK,192,0,normal
2026-07-01 18:13:53,192.168.26.240,203.0.113.16,31933,80,TCP,ALLOW,3748,22353,normal
2026-07-01 18:14:05,172.16.221.64,192.0.2.5,3291,443,TCP,ALLOW,818,14620,normal
2026-07-01 18:14:09,10.21.149.242,203.0.113.211,10584,443,TCP,ALLOW,2397,36449,normal
2026-07-01 18:14:26,172.17.66.212,198.51.100.15,14018,443,TCP,ALLOW,1513,41954,normal
2026-07-01 18:14:40,172.28.60.144,192.0.2.161,49141,80,TCP,ALLOW,3033,11950,normal
2026-07-01 18:14:47,172.27.7.112,203.0.113.192,34802,53,UDP,ALLOW,270,183,normal
2026-07-01 18:15:10,10.56.153.181,198.51.100.198,47567,53,UDP,ALLOW,228,678,normal
2026-07-01 18:15:17,172.28.30.84,192.0.2.102,54483,443,TCP,ALLOW,3611,45925,normal
2026-07-01 18:15:18,172.20.165.101,203.0.113.214,27312,53,UDP,ALLOW,262,441,normal
2026-07-01 18:15:21,10.229.188.230,203.0.113.2,33655,53,UDP,ALLOW,167,626,normal
2026-07-01 18:15:30,172.23.158.178,203.0.113.174,24268,443,TCP,ALLOW,2158,46244,normal
2026-07-01 18:15:47,192.168.247.4,192.0.2.109,31332,443,TCP,ALLOW,2611,22673,normal
2026-07-01 18:15:48,172.16.30.96,198.51.100.58,9501,443,TCP,ALLOW,3843,5922,normal
2026-07-01 18:15:58,172.19.19.150,203.0.113.110,49364,22,TCP,ALLOW,1038,9699,normal
2026-07-01 18:16:06,192.168.106.1,198.51.100.6,22808,22,TCP,ALLOW,1119,4354,normal
2026-07-01 18:16:06,172.16.23.177,203.0.113.224,54404,80,TCP,ALLOW,601,21568,normal
2026-07-01 18:16:07,172.30.224.45,203.0.113.245,50934,443,TCP,ALLOW,4055,9696,normal
2026-07-01 18:16:09,172.17.131.20,198.51.100.196,10710,443,TCP,ALLOW,3966,5574,normal
2026-07-01 18:16:11,10.90.81.253,198.51.100.235,25199,53,UDP,ALLOW,294,248,normal
2026-07-01 18:16:14,172.17.37.7,198.51.100.118,47805,123,TCP,ALLOW,267,2083,normal
2026-07-01 18:16:16,192.168.15.101,198.51.100.203,41813,443,TCP,ALLOW,1122,39594,normal
2026-07-01 18:16:23,172.20.14.21,203.0.113.37,49159,8443,TCP,ALLOW,7686,11618,normal
2026-07-01 18:16:40,10.108.46.74,203.0.113.247,36245,80,TCP,ALLOW,791,16901,normal
2026-07-01 18:16:50,10.220.171.236,198.51.100.183,43121,443,TCP,ALLOW,5579,49995,normal
2026-07-01 18:16:51,192.168.242.76,203.0.113.211,30472,22,TCP,ALLOW,894,1133,normal
2026-07-01 18:17:12,172.30.87.131,192.0.2.38,35425,445,TCP,BLOCK,62,0,normal
2026-07-01 18:17:13,10.48.81.53,192.0.2.247,17006,53,UDP,ALLOW,144,160,normal
2026-07-01 18:17:27,172.24.144.36,192.0.2.97,12981,443,TCP,ALLOW,924,46459,normal
2026-07-01 18:18:20,192.168.240.119,192.0.2.158,32387,443,TCP,ALLOW,839,43936,normal
2026-07-01 18:18:28,10.228.175.239,203.0.113.243,36585,443,TCP,ALLOW,1612,17799,normal
2026-07-01 18:18:41,172.29.84.221,192.0.2.250,22137,23,TCP,BLOCK,137,0,normal
2026-07-01 18:18:42,10.87.141.166,203.0.113.157,22920,443,TCP,ALLOW,5060,22493,normal
2026-07-01 18:18:42,192.168.125.83,198.51.100.99,36908,443,TCP,ALLOW,2042,17013,normal
2026-07-01 18:18:52,192.168.219.41,192.0.2.90,46584,443,TCP,ALLOW,4920,36812,normal
2026-07-01 18:19:00,172.19.86.164,192.0.2.112,36458,53,UDP,ALLOW,129,261,normal
2026-07-01 18:19:15,172.25.217.20,203.0.113.117,14921,80,TCP,ALLOW,2305,2417,normal
2026-07-01 18:19:21,192.168.19.169,192.0.2.1,7882,443,TCP,ALLOW,560,13067,normal
2026-07-01 18:19:22,172.24.226.200,203.0.113.223,47452,53,UDP,ALLOW,80,103,normal
2026-07-01 18:19:42,172.28.186.152,203.0.113.69,62728,53,UDP,ALLOW,228,501,normal
2026-07-01 18:19:48,172.26.252.252,198.51.100.209,28988,443,TCP,ALLOW,4375,36292,normal
2026-07-01 18:19:48,172.31.163.212,192.0.2.124,35325,53,UDP,ALLOW,82,256,normal
2026-07-01 18:19:49,172.28.68.67,203.0.113.66,5017,443,TCP,ALLOW,3932,33782,normal
2026-07-01 18:19:50,10.152.202.70,192.0.2.79,12765,443,TCP,ALLOW,5399,49092,normal
2026-07-01 18:19:51,172.17.120.21,198.51.100.60,25709,443,TCP,ALLOW,5343,19820,normal
2026-07-01 18:19:58,192.168.153.132,198.51.100.213,42317,445,TCP,ALLOW,9162,17485,normal
2026-07-01 18:20:05,192.168.7.179,198.51.100.29,22430,443,TCP,ALLOW,1399,49437,normal
2026-07-01 18:20:12,192.168.226.150,198.51.100.6,36812,443,TCP,ALLOW,660,36266,normal
2026-07-01 18:20:12,10.181.162.33,198.51.100.190,7935,80,TCP,ALLOW,3050,19318,normal
2026-07-01 18:20:19,172.27.162.69,192.0.2.119,10464,80,TCP,ALLOW,2554,9591,normal
2026-07-01 18:20:21,192.168.61.253,192.0.2.188,20104,80,TCP,ALLOW,3129,23910,normal
2026-07-01 18:20:28,10.237.123.16,192.0.2.39,28738,53,UDP,ALLOW,86,156,normal
2026-07-01 18:20:29,172.27.81.248,192.0.2.106,23955,443,TCP,ALLOW,3037,16456,normal
2026-07-01 18:20:41,172.28.35.189,203.0.113.89,14731,53,UDP,ALLOW,228,142,normal
2026-07-01 18:20:45,172.21.113.69,192.0.2.222,20986,80,TCP,ALLOW,2718,1480,normal
2026-07-01 18:20:51,192.168.28.136,203.0.113.15,14284,443,TCP,ALLOW,709,40496,normal
2026-07-01 18:20:55,10.106.71.17,203.0.113.80,5192,80,TCP,ALLOW,3724,15832,normal
2026-07-01 18:21:08,192.168.72.214,192.0.2.244,32912,110,TCP,ALLOW,9316,6387,normal
2026-07-01 18:21:14,192.168.144.31,203.0.113.144,9856,80,TCP,ALLOW,3875,15639,normal
2026-07-01 18:21:23,10.163.253.125,192.0.2.15,45884,443,TCP,ALLOW,4480,48078,normal
