timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-03 14:39:55,192.168.30.245,203.0.113.109,7632,53,UDP,ALLOW,246,577,normal
2026-07-03 14:42:00,172.23.161.39,192.0.2.194,18624,443,TCP,ALLOW,4170,49882,normal
2026-07-03 14:42:39,172.27.91.14,192.0.2.156,52911,8443,TCP,ALLOW,7802,11264,normal
2026-07-03 14:42:40,10.88.166.55,192.0.2.82,13566,53,UDP,ALLOW,82,499,normal
2026-07-03 14:44:30,172.31.153.152,198.51.100.125,51227,22,TCP,ALLOW,2217,6724,normal
2026-07-03 14:45:32,10.223.72.5,192.0.2.197,64112,443,TCP,ALLOW,4944,15910,normal
2026-07-03 14:45:44,192.168.225.149,203.0.113.13,12547,445,TCP,BLOCK,120,0,normal
2026-07-03 14:45:59,192.168.145.147,192.0.2.2,28352,22,TCP,ALLOW,422,2823,normal
2026-07-03 14:46:36,192.168.168.102,192.0.2.12,9452,53,UDP,ALLOW,241,382,normal
2026-07-03 14:47:04,172.19.19.107,198.51.100.52,54840,23,TCP,BLOCK,199,0,normal
2026-07-03 14:47:28,172.17.43.209,203.0.113.153,42425,443,TCP,ALLOW,642,34166,normal
2026-07-03 14:47:35,10.121.162.213,203.0.113.98,32392,445,TCP,ALLOW,8693,19981,normal
2026-07-03 14:51:23,10.188.244.232,192.0.2.234,60982,443,TCP,ALLOW,436,11000,normal
2026-07-03 14:52:04,172.29.8.132,192.0.2.45,14117,443,TCP,ALLOW,876,40236,normal
2026-07-03 14:52:21,192.168.156.188,192.0.2.10,57684,22,TCP,ALLOW,1233,7906,normal
2026-07-03 14:53:20,10.158.180.244,198.51.100.83,1310,53,UDP,ALLOW,263,664,normal
2026-07-03 14:53:42,172.16.235.121,198.51.100.141,38305,445,TCP,ALLOW,2320,13099,normal
2026-07-03 14:54:48,10.61.70.64,198.51.100.155,25328,587,TCP,ALLOW,3054,3763,normal
2026-07-03 15:03:26,10.155.20.211,192.0.2.131,50860,80,TCP,ALLOW,1957,8595,normal
2026-07-03 15:04:22,192.168.43.193,192.0.2.122,16181,443,TCP,ALLOW,5310,1431,normal
2026-07-03 15:08:21,172.27.107.218,198.51.100.87,49431,22,TCP,ALLOW,2095,1530,normal
2026-07-03 15:11:49,192.168.253.147,192.0.2.220,22915,443,TCP,ALLOW,5039,44199,normal
2026-07-03 15:12:32,172.23.95.61,198.51.100.63,25386,443,TCP,ALLOW,2507,31942,normal
2026-07-03 15:13:09,192.168.40.17,198.51.100.146,1620,443,TCP,ALLOW,1764,17798,normal
2026-07-03 15:14:41,10.79.199.250,192.0.2.165,48714,53,UDP,ALLOW,246,123,normal
2026-07-03 15:14:55,10.163.60.233,192.0.2.25,16749,443,TCP,ALLOW,5333,45457,normal
2026-07-03 15:16:08,10.70.85.167,198.51.100.122,24231,22,TCP,ALLOW,2226,9001,normal
2026-07-03 15:16:56,172.26.245.110,192.0.2.190,45155,80,TCP,ALLOW,3925,12901,normal
2026-07-03 15:23:54,192.168.204.253,198.51.100.29,19899,22,TCP,ALLOW,1607,4068,normal
2026-07-03 15:24:48,172.22.84.134,192.0.2.110,4657,110,TCP,ALLOW,9855,8981,normal
2026-07-03 15:26:01,192.168.26.236,192.0.2.137,31796,443,TCP,ALLOW,2149,18999,normal
2026-07-03 15:27:24,10.35.6.86,203.0.113.60,15241,443,TCP,ALLOW,3753,11536,normal
2026-07-03 15:28:09,192.168.24.71,198.51.100.83,54404,443,TCP,ALLOW,2841,38400,normal
2026-07-03 15:28:58,192.168.226.24,198.51.100.242,37941,443,TCP,ALLOW,4951,14828,normal
2026-07-03 15:31:28,172.26.106.134,192.0.2.221,2615,22,TCP,ALLOW,640,9492,normal
2026-07-03 15:33:08,172.19.69.181,203.0.113.40,17076,80,TCP,ALLOW,1545,21616,normal
2026-07-03 15:33:27,192.168.71.14,192.0.2.248,42478,53,UDP,ALLOW,260,256,normal
2026-07-03 15:38:08,192.168.51.205,192.0.2.203,46514,53,UDP,ALLOW,246,372,normal
2026-07-03 15:38:31,172.31.16.15,198.51.100.9,19391,80,TCP,ALLOW,1799,6735,normal
2026-07-03 15:38:59,192.168.148.85,198.51.100.210,14924,53,UDP,ALLOW,81,159,normal
2026-07-03 15:39:22,172.31.236.201,198.51.100.8,34343,8080,TCP,ALLOW,7751,19731,normal
2026-07-03 15:41:03,10.29.13.157,192.0.2.155,28680,445,TCP,BLOCK,99,0,normal
2026-07-03 15:44:41,10.64.120.17,198.51.100.98,45683,443,TCP,ALLOW,5839,35312,normal
2026-07-03 15:45:46,192.168.84.89,192.0.2.73,50941,80,TCP,ALLOW,1858,25811,normal
2026-07-03 15:45:55,10.43.160.138,192.0.2.183,54135,443,TCP,ALLOW,728,22828,normal
2026-07-03 15:46:39,172.16.163.158,198.51.100.62,32116,443,TCP,ALLOW,1923,35611,normal
2026-07-03 15:47:11,192.168.42.6,192.0.2.52,3600,53,UDP,ALLOW,268,339,normal
2026-07-03 15:47:35,172.21.102.71,192.0.2.166,29107,443,TCP,ALLOW,596,43146,normal
2026-07-03 15:51:29,172.26.152.81,192.0.2.233,23808,80,TCP,ALLOW,923,29904,normal
2026-07-03 15:53:54,192.168.219.231,203.0.113.252,21418,443,TCP,ALLOW,1034,40004,normal
2026-07-03 15:57:20,192.168.176.125,203.0.113.33,50938,443,TCP,ALLOW,5314,49479,normal
2026-07-03 16:02:50,172.26.131.114,198.51.100.238,3002,53,UDP,ALLOW,113,433,normal
2026-07-03 16:04:45,192.168.216.122,203.0.113.44,53045,22,TCP,ALLOW,1472,7228,normal
2026-07-03 16:08:02,10.94.187.19,203.0.113.82,62281,443,TCP,ALLOW,1101,7349,normal
2026-07-03 16:08:19,10.236.36.233,203.0.113.153,10933,443,TCP,ALLOW,1326,29293,normal
2026-07-03 16:08:19,172.28.28.153,192.0.2.55,54134,443,TCP,ALLOW,3959,16564,normal
2026-07-03 16:09:38,192.168.233.214,198.51.100.13,42332,80,TCP,ALLOW,2936,25529,normal
2026-07-03 16:09:56,10.74.122.25,203.0.113.29,18010,53,UDP,ALLOW,216,553,normal
2026-07-03 16:12:02,172.17.75.145,192.0.2.131,52385,22,TCP,ALLOW,1459,1805,normal
2026-07-03 16:15:18,10.249.50.154,203.0.113.70,13071,443,TCP,ALLOW,2305,8494,normal
2026-07-03 16:25:37,10.129.217.197,192.0.2.139,24131,8080,TCP,ALLOW,8198,15080,normal
2026-07-03 16:26:31,10.156.85.220,192.0.2.220,30441,22,TCP,ALLOW,2184,7289,normal
2026-07-03 16:27:48,192.168.81.52,203.0.113.162,17536,80,TCP,ALLOW,1376,27241,normal
2026-07-03 16:31:10,192.168.190.64,198.51.100.144,47069,53,UDP,ALLOW,93,461,normal
2026-07-03 16:34:08,172.20.233.199,198.51.100.15,29804,443,TCP,ALLOW,4897,22693,normal
2026-07-03 16:34:25,192.168.135.242,198.51.100.55,39695,443,TCP,ALLOW,3552,10907,normal
2026-07-03 16:34:27,172.29.216.13,203.0.113.120,14696,22,TCP,ALLOW,2212,6844,normal
2026-07-03 16:35:23,172.25.127.216,198.51.100.132,60202,443,TCP,ALLOW,987,49912,normal
2026-07-03 16:37:13,10.2.87.149,203.0.113.229,24123,8080,TCP,ALLOW,2026,4265,normal
2026-07-03 16:40:49,192.168.210.238,198.51.100.101,52722,22,TCP,ALLOW,1168,7230,normal
2026-07-03 16:41:55,10.66.18.181,203.0.113.153,47539,443,TCP,ALLOW,1140,25009,normal
2026-07-03 16:52:00,192.168.200.104,192.0.2.37,1742,53,UDP,ALLOW,231,192,normal
2026-07-03 16:53:17,172.27.247.2,203.0.113.91,3654,53,UDP,ALLOW,245,160,normal
2026-07-03 16:53:26,172.28.178.35,203.0.113.235,43650,80,TCP,ALLOW,2235,8386,normal
2026-07-03 16:54:15,192.168.111.166,203.0.113.169,26168,80,TCP,ALLOW,2696,27231,normal
2026-07-03 16:57:15,192.168.248.2,203.0.113.127,60798,8443,TCP,ALLOW,1743,2927,normal
2026-07-03 17:00:14,192.168.235.77,203.0.113.54,12108,80,TCP,ALLOW,492,975,normal
2026-07-03 17:00:37,10.133.225.203,192.0.2.66,41000,123,TCP,ALLOW,130,8944,normal
2026-07-03 17:01:32,192.168.231.16,203.0.113.204,26174,80,TCP,ALLOW,1599,20016,normal
2026-07-03 17:02:44,172.27.1.10,198.51.100.159,32732,443,TCP,ALLOW,5647,40941,normal
2026-07-03 17:08:35,10.32.198.37,203.0.113.177,8852,443,TCP,ALLOW,4848,25857,normal
2026-07-03 17:15:56,10.8.31.18,203.0.113.227,39690,443,TCP,ALLOW,1258,18993,normal
2026-07-03 17:17:06,192.168.59.216,198.51.100.145,30556,53,UDP,ALLOW,212,378,normal
2026-07-03 17:18:29,192.168.57.7,192.0.2.151,28367,110,TCP,ALLOW,843,1101,normal
2026-07-03 17:19:06,172.29.188.249,192.0.2.93,55982,443,TCP,ALLOW,2794,13406,normal
2026-07-03 17:26:01,192.168.88.238,203.0.113.27,44237,22,TCP,ALLOW,2733,2970,normal
2026-07-03 17:27:55,172.31.154.196,203.0.113.52,43996,445,TCP,ALLOW,9476,16937,normal
2026-07-03 17:28:08,10.93.199.25,192.0.2.143,22692,445,TCP,BLOCK,145,0,normal
2026-07-03 17:28:58,172.24.14.60,192.0.2.218,3505,123,TCP,ALLOW,7161,12467,normal
2026-07-03 17:29:45,172.27.135.71,203.0.113.181,22065,123,TCP,ALLOW,1006,11687,normal
2026-07-03 17:32:09,10.83.51.112,203.0.113.188,52119,123,TCP,ALLOW,679,3118,normal
2026-07-03 17:35:07,172.16.74.89,198.51.100.144,49311,443,TCP,ALLOW,4517,47161,normal
2026-07-03 17:39:19,172.23.8.196,198.51.100.95,56583,443,TCP,ALLOW,3526,32656,normal
2026-07-03 17:40:05,192.168.182.13,203.0.113.150,21772,80,TCP,ALLOW,3686,9989,normal
2026-07-03 17:41:05,10.88.51.152,203.0.113.227,46732,53,UDP,ALLOW,175,82,normal
2026-07-03 17:43:30,192.168.248.248,192.0.2.224,9339,389,TCP,ALLOW,1716,9020,normal
2026-07-03 17:43:30,192.168.64.198,198.51.100.49,14746,443,TCP,ALLOW,1267,46879,normal
2026-07-03 17:44:49,192.168.233.178,198.51.100.178,4018,443,TCP,ALLOW,2912,23878,normal
2026-07-03 17:47:16,172.30.88.36,192.0.2.155,27638,443,TCP,ALLOW,727,9907,normal
2026-07-03 17:47:17,172.30.62.246,192.0.2.68,43584,445,TCP,ALLOW,9602,13589,normal
2026-07-03 17:52:06,192.168.157.250,198.51.100.243,61746,443,TCP,ALLOW,2696,7751,normal
2026-07-03 18:00:43,192.168.243.108,192.0.2.69,8889,53,UDP,ALLOW,262,156,normal
2026-07-03 18:01:27,10.11.90.250,198.51.100.254,1416,22,TCP,ALLOW,1621,573,normal
2026-07-03 18:07:57,192.168.36.14,203.0.113.20,7229,53,UDP,ALLOW,200,223,normal
2026-07-03 18:09:08,10.122.186.35,192.0.2.60,22211,53,UDP,ALLOW,204,343,normal
2026-07-03 18:15:41,10.120.187.101,203.0.113.180,25816,443,TCP,ALLOW,776,24839,normal
2026-07-03 18:23:18,172.25.109.149,198.51.100.21,29906,80,TCP,ALLOW,2775,11449,normal
2026-07-03 18:24:07,10.223.106.84,198.51.100.243,55488,443,TCP,ALLOW,5231,5060,normal
2026-07-03 18:26:10,172.21.240.75,198.51.100.139,49943,80,TCP,ALLOW,703,19597,normal
2026-07-03 18:26:50,172.21.197.32,198.51.100.108,43162,443,TCP,ALLOW,1423,10094,normal
2026-07-03 18:27:52,192.168.155.49,192.0.2.70,22595,443,TCP,ALLOW,4069,44112,normal
2026-07-03 18:30:06,192.168.108.86,198.51.100.77,47133,443,TCP,ALLOW,1969,23473,normal
2026-07-03 18:39:53,10.23.231.235,192.0.2.5,32999,443,TCP,ALLOW,4028,46920,normal
2026-07-03 18:47:35,10.247.39.69,203.0.113.128,62450,443,TCP,ALLOW,1507,16468,normal
2026-07-04 08:00:17,192.168.45.251,192.0.2.12,55816,22,TCP,ALLOW,587,997,normal
2026-07-04 08:03:05,172.29.198.26,192.0.2.86,2723,445,TCP,ALLOW,3487,3443,normal
2026-07-04 08:06:42,10.49.44.212,192.0.2.110,26417,53,UDP,ALLOW,197,577,normal
2026-07-04 08:12:42,10.98.40.93,198.51.100.58,21594,443,TCP,ALLOW,5884,27862,normal
2026-07-04 08:14:46,192.168.230.207,203.0.113.130,45256,8443,TCP,ALLOW,3979,8935,normal
2026-07-04 08:27:29,172.28.24.110,192.0.2.193,4290,53,UDP,ALLOW,76,363,normal
2026-07-04 08:27:48,10.126.214.185,192.0.2.191,57424,80,TCP,ALLOW,1932,27820,normal
2026-07-04 08:29:06,172.23.201.154,192.0.2.249,33661,3389,TCP,BLOCK,48,0,normal
2026-07-04 08:30:32,10.76.180.141,198.51.100.238,27994,8443,TCP,ALLOW,5806,4315,normal
2026-07-04 08:36:54,192.168.107.194,192.0.2.79,46927,53,UDP,ALLOW,264,452,normal
2026-07-04 08:50:41,192.168.76.30,192.0.2.214,14309,80,TCP,ALLOW,3854,2584,normal
2026-07-04 08:53:03,10.176.52.98,203.0.113.34,41605,443,TCP,ALLOW,1257,5391,normal
2026-07-04 08:53:10,172.25.147.131,203.0.113.200,35971,53,UDP,ALLOW,294,452,normal
2026-07-04 08:53:19,192.168.173.247,192.0.2.246,26684,53,UDP,ALLOW,65,378,normal
2026-07-04 08:56:57,192.168.26.75,192.0.2.14,30384,443,TCP,ALLOW,1777,49245,normal
2026-07-04 09:02:26,172.24.200.117,198.51.100.208,38619,110,TCP,ALLOW,7889,13965,normal
2026-07-04 09:07:37,10.73.154.102,192.0.2.142,45885,443,TCP,ALLOW,3480,12626,normal
2026-07-04 09:12:17,172.31.118.169,198.51.100.107,43201,443,TCP,ALLOW,593,37515,normal
2026-07-04 09:18:31,10.83.23.13,192.0.2.96,1734,443,TCP,ALLOW,1315,15274,normal
2026-07-04 09:23:14,192.168.135.35,192.0.2.217,13795,443,TCP,ALLOW,5616,5815,normal
2026-07-04 09:25:50,10.1.60.62,192.0.2.170,22935,80,TCP,ALLOW,652,21772,normal
2026-07-04 09:27:20,192.168.221.191,192.0.2.214,24237,143,TCP,ALLOW,8686,1112,normal
2026-07-04 09:27:20,10.95.107.225,198.51.100.106,28037,53,UDP,ALLOW,118,622,normal
2026-07-04 09:29:57,10.173.191.88,192.0.2.76,10767,8080,TCP,ALLOW,2340,12169,normal
2026-07-04 09:33:42,192.168.7.129,192.0.2.184,40533,445,TCP,ALLOW,6326,18539,normal
2026-07-04 09:35:54,172.25.164.99,192.0.2.129,16816,443,TCP,ALLOW,5280,42862,normal
2026-07-04 09:37:11,192.168.246.192,192.0.2.209,29576,80,TCP,ALLOW,829,29902,normal
2026-07-04 09:41:24,192.168.85.154,198.51.100.86,22785,443,TCP,ALLOW,1831,36219,normal
2026-07-04 09:43:25,10.133.153.21,198.51.100.118,59247,53,UDP,ALLOW,71,460,normal
2026-07-04 09:44:18,192.168.142.14,203.0.113.210,59921,22,TCP,ALLOW,798,6040,normal
2026-07-04 09:44:23,192.168.244.53,198.51.100.223,38651,443,TCP,ALLOW,5056,25107,normal
2026-07-04 09:46:56,172.29.193.55,203.0.113.178,50779,80,TCP,ALLOW,2721,24199,normal
2026-07-04 09:50:04,192.168.9.96,192.0.2.78,5571,443,TCP,ALLOW,3010,49804,normal
2026-07-04 09:51:29,10.79.58.115,198.51.100.111,53826,8443,TCP,ALLOW,4950,19264,normal
2026-07-04 09:59:01,172.24.151.62,192.0.2.106,30287,443,TCP,ALLOW,662,33677,normal
2026-07-04 10:01:38,172.19.34.17,198.51.100.175,49510,443,TCP,ALLOW,631,6204,normal
2026-07-04 10:02:55,10.37.49.38,198.51.100.93,41407,80,TCP,ALLOW,3676,20074,normal
2026-07-04 10:03:28,172.23.50.77,203.0.113.7,14376,443,TCP,ALLOW,1598,21322,normal
2026-07-04 10:05:38,192.168.20.179,198.51.100.44,54441,53,UDP,ALLOW,103,265,normal
2026-07-04 10:09:50,172.21.250.131,198.51.100.49,42401,443,TCP,ALLOW,4032,6798,normal
2026-07-04 10:13:49,10.149.81.67,192.0.2.237,25750,443,TCP,ALLOW,2378,28629,normal
2026-07-04 10:16:22,192.168.85.156,192.0.2.164,58387,80,TCP,ALLOW,2399,3877,normal
2026-07-04 10:18:28,10.18.64.229,192.0.2.186,24947,22,TCP,ALLOW,1191,8782,normal
2026-07-04 10:21:23,192.168.229.106,198.51.100.223,57781,443,TCP,ALLOW,807,6441,normal
2026-07-04 10:22:51,172.29.233.230,198.51.100.223,38716,23,TCP,BLOCK,76,0,normal
2026-07-04 10:23:16,10.78.97.33,203.0.113.140,28299,53,UDP,ALLOW,87,123,normal
2026-07-04 10:26:45,172.18.217.198,203.0.113.203,39542,22,TCP,ALLOW,1675,488,normal
2026-07-04 10:34:04,192.168.86.19,192.0.2.248,20853,53,UDP,ALLOW,167,192,normal
2026-07-04 10:36:31,172.20.196.163,192.0.2.239,50957,80,TCP,ALLOW,462,19891,normal
2026-07-04 10:38:25,10.101.194.134,198.51.100.124,11183,80,TCP,ALLOW,3803,27979,normal
2026-07-04 10:39:34,10.188.97.105,192.0.2.72,17552,443,TCP,ALLOW,1216,34346,normal
2026-07-04 10:40:45,10.168.253.175,203.0.113.50,57960,53,UDP,ALLOW,77,273,normal
2026-07-04 10:42:02,10.153.212.198,198.51.100.10,46434,22,TCP,ALLOW,519,7151,normal
2026-07-04 10:42:09,172.29.235.252,203.0.113.142,10158,8080,TCP,ALLOW,9904,13053,normal
2026-07-04 10:43:18,192.168.148.139,192.0.2.118,47437,22,TCP,ALLOW,2612,5079,normal
2026-07-04 10:43:27,172.23.40.121,203.0.113.186,52105,80,TCP,ALLOW,1218,15924,normal
2026-07-04 10:46:06,172.31.40.124,198.51.100.81,25511,80,TCP,ALLOW,2756,25485,normal
2026-07-04 10:50:31,172.30.84.51,203.0.113.28,57962,8443,TCP,ALLOW,4656,12481,normal
2026-07-04 10:51:11,172.17.177.126,192.0.2.102,40223,8080,TCP,BLOCK,187,0,normal
2026-07-04 10:53:12,192.168.168.36,203.0.113.50,32896,3389,TCP,BLOCK,179,0,normal
2026-07-04 10:55:36,192.168.136.5,192.0.2.235,57345,3389,TCP,BLOCK,41,0,normal
2026-07-04 10:59:08,172.18.44.217,198.51.100.91,60889,80,TCP,ALLOW,1849,14493,normal
2026-07-04 10:59:15,10.91.193.3,198.51.100.107,12595,443,TCP,ALLOW,497,28685,normal
2026-07-04 11:01:03,192.168.20.63,203.0.113.88,45175,587,TCP,ALLOW,8236,9452,normal
2026-07-04 11:04:41,172.26.139.130,203.0.113.14,30018,8080,TCP,ALLOW,4175,10858,normal
2026-07-04 11:08:29,172.22.252.29,203.0.113.221,56568,53,UDP,ALLOW,102,105,normal
2026-07-04 11:11:47,10.232.137.204,198.51.100.68,18805,443,TCP,ALLOW,1063,13481,normal
2026-07-04 11:12:52,10.128.40.226,198.51.100.172,14743,443,TCP,ALLOW,5325,11815,normal
2026-07-04 11:16:14,192.168.190.214,203.0.113.244,39371,443,TCP,ALLOW,989,24295,normal
2026-07-04 11:17:26,192.168.111.3,192.0.2.111,30082,110,TCP,ALLOW,5472,5850,normal
2026-07-04 11:19:07,10.9.159.41,198.51.100.243,58514,80,TCP,ALLOW,732,15077,normal
2026-07-04 11:20:00,172.16.5.44,203.0.113.1,51000,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:06,172.16.5.44,203.0.113.2,51001,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:12,172.16.5.44,203.0.113.3,51002,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:18,172.16.5.44,203.0.113.4,51003,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:24,172.16.5.44,203.0.113.5,51004,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:30,172.16.5.44,203.0.113.6,51005,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:36,172.16.5.44,203.0.113.7,51006,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:42,172.16.5.44,203.0.113.8,51007,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:48,172.16.5.44,203.0.113.9,51008,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:20:54,172.16.5.44,203.0.113.10,51009,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:00,172.16.5.44,203.0.113.11,51010,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:06,172.16.5.44,203.0.113.12,51011,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:12,172.16.5.44,203.0.113.13,51012,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:18,172.16.5.44,203.0.113.14,51013,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:24,172.16.5.44,203.0.113.15,51014,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:30,172.16.5.44,203.0.113.16,51015,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:36,172.16.5.44,203.0.113.17,51016,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:42,172.16.5.44,203.0.113.18,51017,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:48,172.16.5.44,203.0.113.19,51018,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:21:54,172.16.5.44,203.0.113.20,51019,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:00,172.16.5.44,203.0.113.21,51020,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:06,172.16.5.44,203.0.113.22,51021,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:12,172.16.5.44,203.0.113.23,51022,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:18,172.16.5.44,203.0.113.24,51023,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:24,172.16.5.44,203.0.113.25,51024,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:30,172.16.5.44,203.0.113.26,51025,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:36,172.16.5.44,203.0.113.27,51026,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:42,172.16.5.44,203.0.113.28,51027,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:48,172.16.5.44,203.0.113.29,51028,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:22:53,172.21.77.3,203.0.113.147,34009,443,TCP,ALLOW,3953,44005,normal
2026-07-04 11:22:54,172.16.5.44,203.0.113.30,51029,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:00,172.16.5.44,203.0.113.31,51030,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:06,172.16.5.44,203.0.113.32,51031,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:12,172.16.5.44,203.0.113.33,51032,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:18,172.16.5.44,203.0.113.34,51033,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:24,172.16.5.44,203.0.113.35,51034,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:30,172.16.5.44,203.0.113.36,51035,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:36,172.16.5.44,203.0.113.37,51036,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:42,172.16.5.44,203.0.113.38,51037,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:48,172.16.5.44,203.0.113.39,51038,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:23:54,172.16.5.44,203.0.113.40,51039,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:24:00,172.16.5.44,203.0.113.41,51040,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:24:06,172.16.5.44,203.0.113.42,51041,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:24:12,172.16.5.44,203.0.113.43,51042,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:24:18,172.16.5.44,203.0.113.44,51043,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:24:20,10.115.241.129,198.51.100.251,31652,443,TCP,ALLOW,2631,24910,normal
2026-07-04 11:24:24,172.16.5.44,203.0.113.45,51044,445,TCP,BLOCK,90,0,host_scan
2026-07-04 11:26:50,192.168.99.101,192.0.2.139,60134,80,TCP,ALLOW,1187,7278,normal
2026-07-04 11:27:12,10.180.65.139,203.0.113.214,3643,53,UDP,ALLOW,277,379,normal
2026-07-04 11:31:06,172.22.213.32,203.0.113.105,15504,80,TCP,ALLOW,1409,27976,normal
2026-07-04 11:31:19,10.75.41.10,203.0.113.19,34418,22,TCP,ALLOW,2697,3485,normal
2026-07-04 11:32:20,192.168.98.60,198.51.100.83,48911,123,TCP,ALLOW,5342,19681,normal
2026-07-04 11:33:54,10.143.224.92,192.0.2.12,46666,443,TCP,ALLOW,1606,7826,normal
2026-07-04 11:38:05,172.29.22.3,192.0.2.186,4131,22,TCP,BLOCK,117,0,normal
2026-07-04 11:38:10,172.25.61.59,198.51.100.151,37726,443,TCP,ALLOW,3443,10150,normal
2026-07-04 11:41:33,10.126.99.203,192.0.2.243,17447,443,TCP,ALLOW,2658,44311,normal
2026-07-04 11:43:21,172.18.2.145,192.0.2.232,14191,443,TCP,ALLOW,2017,25895,normal
2026-07-04 11:44:41,172.22.78.205,203.0.113.254,58862,443,TCP,ALLOW,4774,12975,normal
2026-07-04 11:44:55,10.84.82.213,192.0.2.228,50686,80,TCP,ALLOW,2459,26913,normal
2026-07-04 11:47:52,192.168.253.95,203.0.113.144,29068,443,TCP,ALLOW,4163,8868,normal
2026-07-04 11:48:13,192.168.120.23,192.0.2.12,48929,3389,TCP,BLOCK,179,0,normal
2026-07-04 11:51:28,172.28.109.73,203.0.113.226,64831,80,TCP,ALLOW,2108,26767,normal
2026-07-04 11:52:19,172.30.138.174,203.0.113.248,60266,443,TCP,ALLOW,1502,27334,normal
2026-07-04 11:55:05,192.168.164.251,198.51.100.39,56351,443,TCP,ALLOW,4157,34035,normal
2026-07-04 11:55:58,10.187.5.94,203.0.113.45,39286,443,TCP,ALLOW,4478,23732,normal
2026-07-04 11:58:53,192.168.9.168,198.51.100.34,42964,8080,TCP,BLOCK,58,0,normal
2026-07-04 12:02:05,192.168.211.107,203.0.113.236,61284,445,TCP,BLOCK,137,0,normal
2026-07-04 12:02:30,192.168.133.193,198.51.100.78,27893,22,TCP,ALLOW,1509,8154,normal
2026-07-04 12:03:38,10.51.4.226,203.0.113.207,9313,443,TCP,ALLOW,5839,29351,normal
2026-07-04 12:08:44,172.18.12.73,192.0.2.223,61283,443,TCP,ALLOW,1918,22644,normal
2026-07-04 12:09:10,192.168.129.106,192.0.2.184,56888,80,TCP,ALLOW,3677,14683,normal
2026-07-04 12:11:34,10.228.217.166,198.51.100.154,1600,80,TCP,ALLOW,3888,10894,normal
2026-07-04 12:13:05,10.134.219.138,192.0.2.214,31738,443,TCP,ALLOW,4227,45078,normal
2026-07-04 12:14:21,192.168.151.121,192.0.2.145,26150,443,TCP,ALLOW,2723,7923,normal
2026-07-04 12:14:41,192.168.25.119,203.0.113.221,48451,53,UDP,ALLOW,51,683,normal
2026-07-04 12:17:14,10.109.115.172,192.0.2.72,13808,8443,TCP,ALLOW,3132,2828,normal
2026-07-04 12:21:35,10.199.169.79,198.51.100.78,2099,53,UDP,ALLOW,211,114,normal
2026-07-04 12:22:20,172.25.226.205,192.0.2.230,54037,443,TCP,ALLOW,3316,37346,normal
2026-07-04 12:23:24,172.29.142.173,198.51.100.197,48661,80,TCP,ALLOW,504,8433,normal
2026-07-04 12:24:50,10.39.36.145,203.0.113.158,62955,445,TCP,ALLOW,6131,4936,normal
