timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-03 08:08:16,192.168.234.161,198.51.100.3,54588,80,TCP,ALLOW,2939,5400,normal
2026-07-03 08:10:54,10.166.125.92,192.0.2.17,10561,80,TCP,ALLOW,703,29063,normal
2026-07-03 08:11:01,172.31.175.126,192.0.2.91,14309,443,TCP,ALLOW,4348,49020,normal
2026-07-03 08:13:26,192.168.152.67,198.51.100.57,34517,443,TCP,ALLOW,3509,10816,normal
2026-07-03 08:13:41,192.168.170.140,198.51.100.184,56630,443,TCP,ALLOW,2544,49780,normal
2026-07-03 08:14:53,10.223.214.117,203.0.113.54,60609,53,UDP,ALLOW,95,507,normal
2026-07-03 08:20:49,10.131.168.175,192.0.2.147,7982,53,UDP,ALLOW,259,215,normal
2026-07-03 08:22:06,192.168.172.194,203.0.113.167,26404,587,TCP,ALLOW,7424,14814,normal
2026-07-03 08:23:44,172.22.91.132,203.0.113.102,47722,443,TCP,ALLOW,2816,37712,normal
2026-07-03 08:24:58,10.237.10.252,198.51.100.205,51917,53,UDP,ALLOW,260,287,normal
2026-07-03 08:27:22,10.35.235.26,203.0.113.200,24769,443,TCP,ALLOW,3990,6745,normal
2026-07-03 08:28:35,10.200.20.166,198.51.100.201,51661,443,TCP,ALLOW,3650,48613,normal
2026-07-03 08:28:40,172.17.234.91,192.0.2.126,43911,443,TCP,ALLOW,5723,34649,normal
2026-07-03 08:28:55,192.168.8.223,203.0.113.223,23904,443,TCP,ALLOW,1181,2709,normal
2026-07-03 08:31:01,192.168.37.46,192.0.2.56,28615,389,TCP,ALLOW,8790,1784,normal
2026-07-03 08:31:50,172.17.99.85,198.51.100.64,20223,22,TCP,ALLOW,773,9346,normal
2026-07-03 08:34:11,192.168.216.126,198.51.100.10,5986,80,TCP,ALLOW,2439,25932,normal
2026-07-03 08:37:10,192.168.109.43,198.51.100.96,1304,389,TCP,ALLOW,891,18847,normal
2026-07-03 08:40:21,192.168.222.143,203.0.113.63,12178,80,TCP,ALLOW,2859,8462,normal
2026-07-03 08:41:02,192.168.135.218,192.0.2.125,65132,587,TCP,ALLOW,6317,5939,normal
2026-07-03 08:41:45,192.168.44.87,203.0.113.147,1417,22,TCP,ALLOW,2005,5255,normal
2026-07-03 08:47:51,192.168.134.227,203.0.113.120,24451,443,TCP,ALLOW,3859,39133,normal
2026-07-03 08:48:30,10.129.0.111,198.51.100.87,58263,443,TCP,ALLOW,1171,26849,normal
2026-07-03 08:49:53,10.196.227.146,192.0.2.218,36076,53,UDP,ALLOW,169,278,normal
2026-07-03 08:51:16,192.168.175.179,203.0.113.221,44444,443,TCP,ALLOW,413,32624,normal
2026-07-03 08:52:36,192.168.211.56,198.51.100.219,33923,443,TCP,ALLOW,1322,29199,normal
2026-07-03 08:54:20,172.25.182.131,192.0.2.43,18749,53,UDP,ALLOW,240,353,normal
2026-07-03 08:55:11,172.21.0.118,198.51.100.252,63439,80,TCP,ALLOW,1822,20406,normal
2026-07-03 08:55:48,10.13.178.171,198.51.100.40,36397,80,TCP,ALLOW,2980,25885,normal
2026-07-03 08:56:47,10.220.150.175,203.0.113.154,21563,80,TCP,ALLOW,1227,16715,normal
2026-07-03 08:59:14,10.142.109.20,192.0.2.119,46435,3389,TCP,BLOCK,118,0,normal
2026-07-03 08:59:25,192.168.128.111,198.51.100.5,42468,443,TCP,ALLOW,1953,14403,normal
2026-07-03 09:03:13,192.168.1.72,198.51.100.78,38950,443,TCP,ALLOW,2771,38003,normal
2026-07-03 09:04:19,10.12.181.135,203.0.113.226,45281,22,TCP,BLOCK,168,0,normal
2026-07-03 09:06:18,172.28.144.126,203.0.113.44,42692,443,TCP,ALLOW,1945,47725,normal
2026-07-03 09:06:33,172.30.206.120,198.51.100.176,61698,443,TCP,ALLOW,2044,46999,normal
2026-07-03 09:08:30,10.104.150.178,198.51.100.109,50673,53,UDP,ALLOW,120,496,normal
2026-07-03 09:08:32,192.168.85.137,192.0.2.186,47701,22,TCP,ALLOW,703,3717,normal
2026-07-03 09:09:41,172.23.172.211,203.0.113.35,26358,22,TCP,ALLOW,1891,3495,normal
2026-07-03 09:12:06,10.170.31.239,198.51.100.104,35258,22,TCP,ALLOW,1435,9743,normal
2026-07-03 09:12:26,172.22.23.155,192.0.2.218,63599,443,TCP,ALLOW,533,20986,normal
2026-07-03 09:13:02,10.243.139.154,198.51.100.164,40733,8080,TCP,ALLOW,5553,15654,normal
2026-07-03 09:13:06,172.23.41.36,198.51.100.57,7722,443,TCP,ALLOW,3097,40321,normal
2026-07-03 09:13:33,10.104.109.152,192.0.2.252,5343,23,TCP,BLOCK,106,0,normal
2026-07-03 09:14:12,192.168.42.33,192.0.2.108,11902,80,TCP,ALLOW,2533,15911,normal
2026-07-03 09:16:43,10.141.54.236,203.0.113.206,29631,80,TCP,ALLOW,330,2057,normal
2026-07-03 09:18:07,192.168.253.70,203.0.113.88,43844,443,TCP,ALLOW,2770,25400,normal
2026-07-03 09:22:05,192.168.115.2,198.51.100.192,63701,443,TCP,ALLOW,3802,36754,normal
2026-07-03 09:24:28,192.168.192.36,192.0.2.130,21505,143,TCP,ALLOW,7339,10449,normal
2026-07-03 09:26:28,172.17.57.108,203.0.113.99,48338,8080,TCP,ALLOW,8552,14307,normal
2026-07-03 09:27:19,192.168.251.168,203.0.113.165,56817,80,TCP,ALLOW,526,12786,normal
2026-07-03 09:28:22,172.20.170.99,192.0.2.51,22298,443,TCP,ALLOW,2120,31720,normal
2026-07-03 09:28:56,10.106.214.126,203.0.113.96,45768,3389,TCP,BLOCK,167,0,normal
2026-07-03 09:29:45,172.23.87.80,203.0.113.208,34300,53,UDP,ALLOW,222,290,normal
2026-07-03 09:30:25,172.18.18.88,198.51.100.202,29128,443,TCP,ALLOW,1869,30982,normal
2026-07-03 09:32:33,172.16.208.233,192.0.2.193,5585,80,TCP,ALLOW,2894,10149,normal
2026-07-03 09:34:13,192.168.193.15,198.51.100.190,7001,443,TCP,ALLOW,3451,28959,normal
2026-07-03 09:35:49,172.29.156.219,192.0.2.11,22456,22,TCP,BLOCK,199,0,normal
2026-07-03 09:36:31,192.168.31.5,203.0.113.94,61911,80,TCP,ALLOW,527,28568,normal
2026-07-03 09:38:39,172.16.8.71,192.0.2.24,2985,443,TCP,ALLOW,5095,32297,normal
2026-07-03 09:38:46,172.18.24.86,192.0.2.27,44511,53,UDP,ALLOW,123,209,normal
2026-07-03 09:40:03,192.168.225.92,203.0.113.178,7067,53,UDP,ALLOW,50,515,normal
2026-07-03 09:41:35,172.30.92.30,203.0.113.34,55158,80,TCP,ALLOW,2442,9011,normal
2026-07-03 09:42:04,10.64.136.77,203.0.113.236,23432,22,TCP,BLOCK,62,0,normal
2026-07-03 09:42:55,192.168.241.121,192.0.2.5,8194,53,UDP,ALLOW,158,577,normal
2026-07-03 09:43:17,10.61.189.221,192.0.2.118,23920,53,UDP,ALLOW,245,676,normal
2026-07-03 09:44:09,172.25.168.95,203.0.113.114,14526,110,TCP,ALLOW,7100,9283,normal
2026-07-03 09:44:54,172.21.97.216,198.51.100.63,15234,443,TCP,ALLOW,2778,16414,normal
2026-07-03 09:48:44,172.17.109.109,192.0.2.51,2238,443,TCP,ALLOW,937,25894,normal
2026-07-03 09:49:59,10.176.89.128,192.0.2.68,27522,80,TCP,ALLOW,3105,28389,normal
2026-07-03 09:52:22,10.9.10.191,192.0.2.204,26460,443,TCP,ALLOW,5444,25005,normal
2026-07-03 09:52:42,192.168.212.158,192.0.2.167,9246,443,TCP,ALLOW,3572,2257,normal
2026-07-03 09:53:51,192.168.79.106,192.0.2.132,60632,53,UDP,ALLOW,292,141,normal
2026-07-03 09:54:06,172.18.237.53,198.51.100.192,19687,443,TCP,ALLOW,3556,22409,normal
2026-07-03 09:54:56,172.28.199.153,203.0.113.174,62121,53,UDP,ALLOW,262,687,normal
2026-07-03 09:56:24,10.221.205.179,192.0.2.21,50395,443,TCP,ALLOW,3378,20223,normal
2026-07-03 09:57:55,192.168.226.165,198.51.100.252,53887,443,TCP,ALLOW,3492,37588,normal
2026-07-03 09:59:03,192.168.16.129,192.0.2.126,62140,80,TCP,ALLOW,3392,4273,normal
2026-07-03 09:59:24,172.28.233.76,198.51.100.122,44835,443,TCP,ALLOW,5557,35216,normal
2026-07-03 10:00:30,192.168.83.129,192.0.2.209,48745,443,TCP,ALLOW,5618,5796,normal
2026-07-03 10:01:09,10.182.129.207,198.51.100.174,56861,389,TCP,ALLOW,6177,9939,normal
2026-07-03 10:02:07,192.168.231.132,198.51.100.152,11484,443,TCP,ALLOW,3349,43473,normal
2026-07-03 10:02:35,172.23.98.152,203.0.113.224,27948,53,UDP,ALLOW,290,132,normal
2026-07-03 10:02:39,172.24.67.126,203.0.113.194,61384,443,TCP,ALLOW,5273,19754,normal
2026-07-03 10:03:25,172.23.54.132,203.0.113.70,25193,443,TCP,ALLOW,2043,33123,normal
2026-07-03 10:03:31,10.201.238.218,203.0.113.191,55024,110,TCP,ALLOW,6081,6190,normal
2026-07-03 10:04:39,10.122.230.242,192.0.2.168,58839,80,TCP,ALLOW,1138,24107,normal
2026-07-03 10:04:56,10.93.227.243,198.51.100.119,24989,22,TCP,ALLOW,1713,5383,normal
2026-07-03 10:05:00,10.0.0.88,198.51.100.20,50000,1,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:07,10.0.0.88,198.51.100.20,50001,2,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:14,10.0.0.88,198.51.100.20,50002,3,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:21,10.0.0.88,198.51.100.20,50003,4,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:28,10.0.0.88,198.51.100.20,50004,5,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:35,10.0.0.88,198.51.100.20,50005,6,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:42,10.0.0.88,198.51.100.20,50006,7,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:45,172.24.113.133,203.0.113.49,46496,443,TCP,ALLOW,987,34942,normal
2026-07-03 10:05:49,10.0.0.88,198.51.100.20,50007,8,TCP,BLOCK,80,0,port_scan
2026-07-03 10:05:56,10.0.0.88,198.51.100.20,50008,9,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:03,10.0.0.88,198.51.100.20,50009,10,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:10,10.0.0.88,198.51.100.20,50010,11,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:17,10.0.0.88,198.51.100.20,50011,12,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:22,172.16.198.158,198.51.100.46,52329,53,UDP,ALLOW,63,543,normal
2026-07-03 10:06:24,10.0.0.88,198.51.100.20,50012,13,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:31,10.0.0.88,198.51.100.20,50013,14,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:38,10.0.0.88,198.51.100.20,50014,15,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:41,192.168.16.166,203.0.113.241,45598,143,TCP,ALLOW,8752,4153,normal
2026-07-03 10:06:45,10.0.0.88,198.51.100.20,50015,16,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:52,10.0.0.88,198.51.100.20,50016,17,TCP,BLOCK,80,0,port_scan
2026-07-03 10:06:59,10.0.0.88,198.51.100.20,50017,18,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:06,10.0.0.88,198.51.100.20,50018,19,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:13,10.0.0.88,198.51.100.20,50019,20,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:20,10.0.0.88,198.51.100.20,50020,21,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:27,10.0.0.88,198.51.100.20,50021,22,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:31,192.168.8.233,192.0.2.55,13238,80,TCP,ALLOW,1981,5319,normal
2026-07-03 10:07:34,10.0.0.88,198.51.100.20,50022,23,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:41,10.0.0.88,198.51.100.20,50023,24,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:48,10.0.0.88,198.51.100.20,50024,25,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:55,10.0.0.88,198.51.100.20,50025,26,TCP,BLOCK,80,0,port_scan
2026-07-03 10:07:57,10.197.71.166,198.51.100.184,63195,80,TCP,ALLOW,3503,9511,normal
2026-07-03 10:08:02,10.0.0.88,198.51.100.20,50026,27,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:09,10.0.0.88,198.51.100.20,50027,28,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:16,10.0.0.88,198.51.100.20,50028,29,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:23,10.0.0.88,198.51.100.20,50029,30,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:30,10.0.0.88,198.51.100.20,50030,31,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:37,10.0.0.88,198.51.100.20,50031,32,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:44,10.0.0.88,198.51.100.20,50032,33,TCP,BLOCK,80,0,port_scan
2026-07-03 10:08:51,10.0.0.88,198.51.100.20,50033,34,TCP,BLOCK,80,0,port_scan
2026-07-03 10:12:10,172.31.118.67,198.51.100.89,32097,53,UDP,ALLOW,216,350,normal
2026-07-03 10:13:24,192.168.199.46,198.51.100.19,11081,53,UDP,ALLOW,125,516,normal
2026-07-03 10:14:18,10.85.154.161,198.51.100.49,1467,123,TCP,ALLOW,1120,9134,normal
2026-07-03 10:14:40,172.28.12.197,192.0.2.222,18405,80,TCP,ALLOW,1608,2398,normal
2026-07-03 10:17:42,192.168.203.204,192.0.2.34,34791,22,TCP,ALLOW,2303,4359,normal
2026-07-03 10:22:59,172.20.28.152,198.51.100.172,24185,445,TCP,ALLOW,5299,14518,normal
2026-07-03 10:23:23,172.24.148.23,192.0.2.232,35576,443,TCP,ALLOW,3929,7776,normal
2026-07-03 10:27:57,172.18.99.219,203.0.113.157,52889,143,TCP,ALLOW,8896,1598,normal
2026-07-03 10:28:01,172.21.189.131,198.51.100.229,9240,443,TCP,ALLOW,3211,39283,normal
2026-07-03 10:29:28,192.168.95.242,198.51.100.198,48814,389,TCP,ALLOW,9908,14042,normal
2026-07-03 10:29:59,192.168.7.151,198.51.100.18,17514,53,UDP,ALLOW,212,264,normal
2026-07-03 10:30:32,172.30.23.222,203.0.113.78,2942,80,TCP,ALLOW,3891,1867,normal
2026-07-03 10:30:39,10.16.245.33,198.51.100.131,54534,53,UDP,ALLOW,252,634,normal
2026-07-03 10:32:53,10.226.219.225,192.0.2.252,36511,53,UDP,ALLOW,126,397,normal
2026-07-03 10:34:06,10.214.4.16,192.0.2.137,23250,53,UDP,ALLOW,222,115,normal
2026-07-03 10:35:53,192.168.158.139,198.51.100.221,53315,443,TCP,ALLOW,5326,40882,normal
2026-07-03 10:38:00,172.17.157.191,198.51.100.114,3678,443,TCP,ALLOW,2503,46718,normal
2026-07-03 10:39:04,192.168.232.53,192.0.2.122,58680,22,TCP,ALLOW,466,3302,normal
2026-07-03 10:39:33,192.168.125.133,203.0.113.252,19885,587,TCP,ALLOW,9799,14720,normal
2026-07-03 10:40:47,10.136.165.1,203.0.113.138,51126,80,TCP,ALLOW,2823,19577,normal
2026-07-03 10:41:23,192.168.153.221,198.51.100.124,42805,80,TCP,ALLOW,800,12539,normal
2026-07-03 10:41:59,172.30.100.250,198.51.100.37,16453,80,TCP,ALLOW,547,26956,normal
2026-07-03 10:41:59,10.153.38.6,198.51.100.47,62416,80,TCP,ALLOW,2987,5674,normal
2026-07-03 10:42:37,10.183.96.171,192.0.2.104,26646,443,TCP,ALLOW,2111,3634,normal
2026-07-03 10:42:40,172.18.129.172,198.51.100.67,20600,443,TCP,ALLOW,2642,18094,normal
2026-07-03 10:44:54,172.19.199.224,192.0.2.27,21657,443,TCP,ALLOW,1993,15169,normal
2026-07-03 10:45:36,192.168.42.168,203.0.113.215,19835,23,TCP,BLOCK,116,0,normal
2026-07-03 10:45:40,10.136.152.32,192.0.2.50,27350,443,TCP,ALLOW,405,41641,normal
2026-07-03 10:46:10,10.151.38.44,192.0.2.163,14718,8443,TCP,ALLOW,2371,4385,normal
2026-07-03 10:46:34,172.22.170.25,203.0.113.144,34817,80,TCP,ALLOW,3452,5857,normal
2026-07-03 10:48:45,172.21.169.185,192.0.2.30,14858,53,UDP,ALLOW,179,352,normal
2026-07-03 10:50:03,172.24.64.138,203.0.113.113,47861,8080,TCP,BLOCK,42,0,normal
2026-07-03 10:50:14,192.168.234.227,198.51.100.82,41840,443,TCP,ALLOW,5425,30594,normal
2026-07-03 10:51:04,10.80.189.13,198.51.100.114,52284,443,TCP,ALLOW,1231,8439,normal
2026-07-03 10:51:32,192.168.103.157,203.0.113.31,2313,443,TCP,ALLOW,1037,15617,normal
2026-07-03 10:52:34,10.79.175.48,192.0.2.251,13973,443,TCP,ALLOW,3511,21321,normal
2026-07-03 10:53:17,172.19.229.200,198.51.100.88,2777,80,TCP,ALLOW,3781,20477,normal
2026-07-03 10:54:13,172.28.167.100,203.0.113.83,10537,53,UDP,ALLOW,277,134,normal
2026-07-03 10:55:22,172.26.213.58,192.0.2.239,64570,3389,TCP,BLOCK,111,0,normal
2026-07-03 10:56:13,192.168.146.111,203.0.113.5,8407,587,TCP,ALLOW,9627,14653,normal
2026-07-03 10:56:35,172.21.235.10,192.0.2.107,7168,80,TCP,ALLOW,847,7387,normal
2026-07-03 10:57:40,10.235.219.250,203.0.113.62,48342,80,TCP,ALLOW,1084,26495,normal
2026-07-03 10:58:21,192.168.228.144,203.0.113.230,10132,443,TCP,ALLOW,5437,32433,normal
2026-07-03 11:00:16,172.21.190.65,203.0.113.26,1032,443,TCP,ALLOW,5935,12474,normal
2026-07-03 11:00:27,172.26.244.142,192.0.2.179,11139,443,TCP,ALLOW,710,36389,normal
2026-07-03 11:02:51,192.168.214.239,203.0.113.174,18366,443,TCP,ALLOW,4521,20426,normal
2026-07-03 11:04:03,10.136.244.86,198.51.100.46,33306,53,UDP,ALLOW,82,197,normal
2026-07-03 11:04:14,192.168.43.195,192.0.2.18,20958,53,UDP,ALLOW,233,165,normal
2026-07-03 11:04:27,172.28.28.124,203.0.113.69,32085,443,TCP,ALLOW,3617,42932,normal
2026-07-03 11:05:48,10.108.202.212,198.51.100.57,41707,53,UDP,ALLOW,134,261,normal
2026-07-03 11:07:31,10.80.115.144,198.51.100.172,1633,443,TCP,ALLOW,2429,1052,normal
2026-07-03 11:09:13,192.168.195.39,192.0.2.216,44473,80,TCP,ALLOW,1855,17910,normal
2026-07-03 11:11:11,172.29.108.25,198.51.100.230,56607,443,TCP,ALLOW,858,26590,normal
2026-07-03 11:11:39,172.19.223.167,198.51.100.131,2932,443,TCP,ALLOW,4926,13661,normal
2026-07-03 11:12:03,172.19.4.30,203.0.113.61,47228,80,TCP,ALLOW,2439,25738,normal
2026-07-03 11:13:19,172.18.124.234,203.0.113.211,28523,123,TCP,ALLOW,4099,9263,normal
2026-07-03 11:16:25,172.31.16.141,192.0.2.139,59965,22,TCP,ALLOW,1811,2027,normal
2026-07-03 11:18:09,192.168.173.173,203.0.113.188,57427,443,TCP,ALLOW,1112,36387,normal
2026-07-03 11:20:05,192.168.214.228,203.0.113.11,64605,443,TCP,ALLOW,2761,22986,normal
2026-07-03 11:21:06,10.160.241.129,203.0.113.40,39993,53,UDP,ALLOW,235,118,normal
2026-07-03 11:21:14,192.168.128.91,203.0.113.114,46570,53,UDP,ALLOW,115,346,normal
2026-07-03 11:21:26,10.201.67.30,192.0.2.102,62434,443,TCP,ALLOW,1280,20181,normal
2026-07-03 11:21:30,192.168.47.211,198.51.100.141,38020,25,TCP,ALLOW,2192,6409,normal
2026-07-03 11:21:32,172.17.255.11,198.51.100.115,48980,443,TCP,ALLOW,3371,1353,normal
2026-07-03 11:21:43,10.6.185.37,198.51.100.174,16011,443,TCP,ALLOW,4444,3366,normal
2026-07-03 11:21:49,172.26.81.157,198.51.100.237,57975,443,TCP,ALLOW,4525,47738,normal
2026-07-03 11:23:10,172.31.108.193,198.51.100.111,13861,443,TCP,ALLOW,2389,7832,normal
2026-07-03 11:23:33,10.105.90.28,203.0.113.227,36583,443,TCP,ALLOW,4001,27169,normal
2026-07-03 11:23:48,10.156.220.213,198.51.100.53,62414,143,TCP,ALLOW,3837,16520,normal
2026-07-03 11:25:45,172.16.19.50,203.0.113.6,15190,22,TCP,ALLOW,1981,9842,normal
2026-07-03 11:27:09,172.27.134.222,203.0.113.231,19349,143,TCP,ALLOW,4572,8298,normal
2026-07-03 11:27:35,172.22.73.56,198.51.100.208,1508,445,TCP,ALLOW,1760,7383,normal
2026-07-03 11:28:43,192.168.119.161,192.0.2.47,41270,23,TCP,BLOCK,151,0,normal
2026-07-03 11:29:23,192.168.30.244,198.51.100.74,58182,8080,TCP,ALLOW,8197,4485,normal
2026-07-03 11:29:40,192.168.243.98,203.0.113.101,9918,389,TCP,ALLOW,6046,17351,normal
2026-07-03 11:32:22,10.85.3.186,198.51.100.153,64505,80,TCP,ALLOW,3293,6640,normal
2026-07-03 11:34:29,10.186.43.219,192.0.2.169,54982,443,TCP,ALLOW,2252,47487,normal
2026-07-03 11:35:38,172.28.85.108,198.51.100.113,10307,443,TCP,ALLOW,4649,9547,normal
2026-07-03 11:37:09,192.168.252.76,192.0.2.137,5312,443,TCP,ALLOW,4022,35840,normal
2026-07-03 11:38:46,192.168.2.55,198.51.100.231,50433,53,UDP,ALLOW,147,113,normal
2026-07-03 11:39:00,172.18.51.29,203.0.113.125,62512,443,TCP,ALLOW,5710,11000,normal
2026-07-03 11:40:23,10.160.33.85,192.0.2.246,20282,443,TCP,ALLOW,5954,36877,normal
2026-07-03 11:40:49,10.85.167.158,198.51.100.59,58086,25,TCP,ALLOW,8878,10301,normal
2026-07-03 11:41:06,10.67.125.37,192.0.2.223,41042,53,UDP,ALLOW,178,142,normal
2026-07-03 11:44:54,172.25.187.102,198.51.100.242,50619,443,TCP,ALLOW,518,2052,normal
2026-07-03 11:45:24,192.168.135.20,203.0.113.189,25396,8080,TCP,BLOCK,199,0,normal
2026-07-03 11:46:51,172.27.94.122,203.0.113.70,53646,443,TCP,ALLOW,1622,2833,normal
2026-07-03 11:48:01,192.168.88.2,198.51.100.70,4145,80,TCP,ALLOW,1429,4776,normal
2026-07-03 11:48:07,10.3.31.154,192.0.2.156,10256,443,TCP,ALLOW,608,8937,normal
2026-07-03 11:49:09,192.168.216.68,203.0.113.194,36141,389,TCP,ALLOW,885,14914,normal
2026-07-03 11:49:15,10.109.48.176,198.51.100.38,7950,8080,TCP,ALLOW,6447,18071,normal
2026-07-03 11:49:54,192.168.153.155,203.0.113.210,16227,443,TCP,ALLOW,1436,18487,normal
2026-07-03 11:50:07,192.168.74.4,198.51.100.25,46320,443,TCP,ALLOW,4679,38888,normal
2026-07-03 11:50:36,172.20.247.121,198.51.100.63,11123,53,UDP,ALLOW,284,609,normal
2026-07-03 11:51:52,10.241.247.142,198.51.100.68,12691,53,UDP,ALLOW,258,578,normal
2026-07-03 11:53:05,192.168.143.81,198.51.100.224,51807,443,TCP,ALLOW,1065,27515,normal
2026-07-03 11:53:09,192.168.174.126,203.0.113.57,32575,443,TCP,ALLOW,4436,9988,normal
2026-07-03 11:55:44,10.55.20.66,198.51.100.238,18099,443,TCP,ALLOW,665,21316,normal
2026-07-03 11:57:00,172.31.110.178,192.0.2.198,25429,22,TCP,ALLOW,2394,5914,normal
2026-07-03 11:57:02,172.21.107.77,198.51.100.233,21028,443,TCP,ALLOW,5982,20852,normal
2026-07-03 11:57:45,192.168.130.57,192.0.2.136,44120,143,TCP,ALLOW,9705,7540,normal
2026-07-03 11:57:56,192.168.221.227,192.0.2.100,11917,25,TCP,ALLOW,386,3469,normal
2026-07-03 11:59:44,172.22.200.8,203.0.113.97,59285,8080,TCP,ALLOW,1374,3864,normal
2026-07-03 11:59:49,172.27.234.73,192.0.2.194,38872,443,TCP,ALLOW,3733,10925,normal
2026-07-03 11:59:54,192.168.14.22,192.0.2.117,40672,443,TCP,ALLOW,472,10877,normal
2026-07-03 12:02:44,192.168.252.140,203.0.113.54,31090,22,TCP,ALLOW,1579,7804,normal
2026-07-03 12:06:24,192.168.122.42,192.0.2.144,36626,53,UDP,ALLOW,280,299,normal
2026-07-03 12:07:09,192.168.177.173,192.0.2.218,49434,80,TCP,ALLOW,953,10459,normal
2026-07-03 12:07:17,192.168.123.220,192.0.2.117,15144,443,TCP,ALLOW,809,5463,normal
2026-07-03 12:07:24,172.20.52.226,198.51.100.65,47675,80,TCP,ALLOW,2652,7268,normal
2026-07-03 12:07:25,10.30.225.202,192.0.2.213,48149,443,TCP,ALLOW,4354,15886,normal
2026-07-03 12:08:23,172.21.234.99,198.51.100.3,56664,8443,TCP,ALLOW,9775,1231,normal
2026-07-03 12:08:28,10.104.62.7,198.51.100.189,40269,53,UDP,ALLOW,175,165,normal
2026-07-03 12:08:49,172.20.186.190,192.0.2.19,41434,22,TCP,ALLOW,1989,7982,normal
2026-07-03 12:09:04,172.20.57.29,198.51.100.43,6917,53,UDP,ALLOW,193,151,normal
2026-07-03 12:09:57,172.22.1.170,192.0.2.176,26434,80,TCP,ALLOW,3365,19780,normal
2026-07-03 12:10:05,192.168.214.191,203.0.113.124,40643,80,TCP,ALLOW,2800,3735,normal
2026-07-03 12:12:18,192.168.232.97,203.0.113.251,52109,443,TCP,ALLOW,4531,25385,normal
2026-07-03 12:12:27,192.168.92.31,203.0.113.55,61175,53,UDP,ALLOW,113,436,normal
2026-07-03 12:13:53,172.21.9.87,192.0.2.56,3572,443,TCP,ALLOW,1987,8938,normal
2026-07-03 12:15:20,10.132.254.115,192.0.2.156,57827,80,TCP,ALLOW,3368,20335,normal
2026-07-03 12:15:48,172.25.170.238,198.51.100.120,21979,80,TCP,ALLOW,1402,2053,normal
2026-07-03 12:16:45,192.168.29.15,198.51.100.196,4540,587,TCP,ALLOW,7089,10816,normal
2026-07-03 12:17:35,192.168.254.176,203.0.113.248,57191,443,TCP,ALLOW,643,3908,normal
2026-07-03 12:18:07,172.24.132.108,198.51.100.186,23697,443,TCP,ALLOW,4195,7729,normal
2026-07-03 12:18:36,172.29.0.75,198.51.100.100,37826,443,TCP,ALLOW,4472,3678,normal
2026-07-03 12:21:01,10.186.42.42,198.51.100.91,46906,53,UDP,ALLOW,170,212,normal
2026-07-03 12:21:20,192.168.119.122,198.51.100.142,32717,443,TCP,ALLOW,3430,49733,normal
2026-07-03 12:23:04,10.197.26.29,192.0.2.86,43930,53,UDP,ALLOW,255,409,normal
2026-07-03 12:23:45,10.217.68.130,192.0.2.161,2832,443,TCP,ALLOW,4566,46818,normal
2026-07-03 12:24:14,10.182.57.193,198.51.100.156,59306,110,TCP,ALLOW,8326,1486,normal
2026-07-03 12:24:20,172.25.159.96,198.51.100.251,4355,53,UDP,ALLOW,121,288,normal
2026-07-03 12:25:31,172.27.253.46,203.0.113.153,43542,587,TCP,ALLOW,1931,3578,normal
2026-07-03 12:26:49,10.81.35.222,203.0.113.53,17900,53,UDP,ALLOW,182,480,normal
2026-07-03 12:27:26,10.32.211.24,192.0.2.170,20701,53,UDP,ALLOW,233,491,normal
2026-07-03 12:28:13,10.145.34.27,203.0.113.213,57597,443,TCP,ALLOW,2983,9522,normal
2026-07-03 12:28:16,172.23.161.110,203.0.113.124,7348,53,UDP,ALLOW,203,426,normal
2026-07-03 12:28:42,10.50.53.16,198.51.100.1,39773,80,TCP,ALLOW,1254,8100,normal
